link_id,link_to_resource,link_to_term,"link_time"
701,255,212,"2011-09-28 11:55:43"
818,296,46,"2007-09-15 11:56:23"
819,297,14,"2006-08-16 16:06:05"
820,297,12,"2006-08-16 16:06:22"
821,297,517,"2015-05-21 11:05:25"
822,297,5,"2006-08-16 16:06:43"
823,297,22,"2006-08-16 16:06:57"
824,297,13,"2006-08-16 16:07:10"
825,297,546,"2015-11-25 14:12:06"
826,297,10,"2006-08-16 16:07:38"
827,297,11,"2006-08-16 16:07:54"
828,297,42,"2006-08-16 16:07:57"
829,297,15,"2006-08-16 16:08:20"
1890,422,83,"2007-09-23 15:10:33"
832,298,554,"2015-11-25 14:47:55"
833,298,14,"2006-08-16 16:16:18"
834,298,12,"2006-08-16 16:16:20"
835,298,11,"2006-08-16 16:16:23"
836,298,13,"2006-08-16 16:16:40"
1891,108,84,"2007-09-23 15:25:17"
838,299,546,"2015-11-25 14:31:39"
14943,1104,559,"2016-02-05 13:10:28"
840,299,13,"2006-08-16 16:18:48"
841,299,15,"2006-08-16 16:18:50"
842,299,12,"2006-08-16 16:19:11"
843,299,517,"2015-05-21 11:09:20"
844,299,22,"2006-08-16 16:19:26"
845,298,15,"2006-08-16 16:20:55"
846,298,22,"2006-08-16 16:21:22"
847,300,7,"2006-09-07 15:50:55"
848,301,5,"2006-09-13 11:03:12"
849,301,9,"2006-09-13 11:03:18"
850,302,5,"2006-09-13 11:06:18"
851,302,9,"2006-09-13 11:06:21"
852,303,83,"2007-09-23 15:12:11"
853,303,57,"2007-09-15 14:19:22"
854,37,35,"2006-09-27 16:36:38"
855,37,1,"2006-09-27 16:36:50"
856,304,57,"2007-09-15 14:19:29"
857,304,83,"2007-09-23 15:12:16"
858,305,12,"2006-10-02 10:10:45"
859,305,22,"2006-10-02 10:14:06"
860,305,43,"2006-10-02 10:14:08"
861,305,147,"2009-07-23 09:52:41"
862,305,42,"2006-10-02 10:14:45"
863,305,89,"2007-09-24 13:22:05"
864,123,89,"2007-09-24 13:21:51"
865,260,89,"2007-09-24 13:24:38"
866,204,186,"2011-09-28 09:10:35"
867,306,43,"2006-10-02 13:04:48"
868,306,219,"2011-09-28 12:00:00"
869,306,41,"2006-10-02 13:06:07"
870,307,61,"2007-09-16 12:11:01"
871,307,217,"2011-09-28 12:01:04"
872,308,61,"2007-09-16 12:11:07"
873,308,83,"2007-09-23 15:18:13"
874,309,61,"2007-09-16 12:11:14"
875,309,217,"2011-09-28 12:01:12"
876,310,83,"2007-09-23 15:16:58"
877,310,13,"2006-10-06 12:39:20"
878,311,52,"2007-09-15 13:35:47"
879,311,83,"2007-09-23 15:12:38"
880,312,45,"2007-04-30 10:48:41"
881,312,83,"2007-09-23 15:18:42"
882,314,1,"2006-10-09 12:36:38"
883,315,83,"2007-09-23 15:11:34"
884,316,5,"2006-10-10 15:56:22"
885,316,83,"2007-09-23 15:11:58"
886,5,24,"2006-10-16 17:40:10"
887,6,24,"2006-10-16 17:40:35"
888,184,90,"2007-09-24 13:32:00"
889,317,24,"2006-10-17 08:24:36"
890,318,4,"2006-10-17 08:28:36"
891,318,24,"2006-10-17 08:28:40"
892,319,24,"2006-10-17 08:32:53"
893,319,14,"2006-10-17 08:33:28"
894,319,517,"2015-05-21 11:50:12"
895,319,5,"2006-10-17 08:33:57"
896,319,22,"2006-10-17 08:34:17"
897,319,11,"2006-10-17 08:34:24"
898,319,13,"2006-10-17 08:34:31"
899,319,545,"2015-11-25 15:05:54"
900,319,10,"2006-10-17 08:34:42"
901,319,15,"2006-10-17 08:35:07"
902,319,44,"2006-10-17 08:36:01"
903,320,146,"2009-07-23 11:05:47"
904,320,54,"2007-09-15 13:56:18"
905,321,60,"2007-09-16 11:58:10"
906,321,556,"2015-12-09 12:30:41"
3126,717,21,"2008-09-30 16:11:37"
908,323,73,"2007-09-17 15:14:17"
909,323,83,"2007-09-23 15:16:41"
910,324,8,"2006-11-15 10:00:03"
911,324,21,"2006-11-15 10:00:06"
912,325,4,"2006-11-20 08:32:03"
913,325,8,"2006-11-20 08:32:08"
914,326,28,"2006-11-20 12:21:03"
915,326,20,"2006-11-20 12:23:12"
916,326,23,"2006-11-20 12:23:33"
917,327,101,"2008-09-30 16:04:43"
918,328,22,"2006-12-12 09:20:27"
919,328,135,"2009-07-22 15:27:58"
920,328,508,"2015-05-19 13:33:49"
921,329,22,"2006-12-12 09:24:04"
2968,308,255,"2011-09-29 10:25:06"
923,330,22,"2006-12-12 09:52:20"
924,331,22,"2006-12-12 09:55:43"
925,331,130,"2009-07-22 10:43:00"
926,332,4,"2006-12-19 11:20:05"
927,333,49,"2007-09-15 12:47:05"
928,333,41,"2006-12-20 16:55:22"
929,333,223,"2011-09-28 12:33:35"
930,334,57,"2007-09-15 14:19:10"
931,334,83,"2007-09-23 15:12:06"
932,335,25,"2007-01-09 09:27:01"
933,336,81,"2007-09-23 14:57:12"
934,337,83,"2007-09-23 15:16:17"
935,337,59,"2007-09-16 12:00:24"
936,338,324,"2012-06-29 16:01:04"
937,339,324,"2012-06-29 15:53:29"
938,339,83,"2007-09-23 15:14:47"
939,340,49,"2007-09-15 12:49:56"
940,340,2,"2007-01-11 16:06:02"
941,341,49,"2007-09-15 12:35:54"
942,341,83,"2007-09-23 15:13:30"
943,342,7,"2007-01-11 16:38:06"
944,343,46,"2007-09-15 11:50:07"
945,43,42,"2007-01-26 13:33:09"
946,344,2,"2007-01-30 13:04:34"
947,345,8,"2007-02-07 16:09:27"
948,346,47,"2007-09-15 12:05:56"
949,347,47,"2007-09-23 14:59:45"
950,348,25,"2007-02-13 14:33:34"
951,349,4,"2007-02-15 14:38:33"
952,350,83,"2007-09-23 15:17:25"
953,351,38,"2007-03-07 16:39:07"
954,351,37,"2007-03-07 16:39:19"
955,352,4,"2007-03-13 08:21:43"
956,352,87,"2007-09-24 12:50:03"
957,352,15,"2007-03-13 08:23:17"
958,353,156,"2009-07-23 15:04:08"
959,353,170,"2010-08-24 14:58:46"
960,354,87,"2007-09-24 12:50:08"
961,354,27,"2007-03-13 08:26:20"
962,354,4,"2007-03-13 08:26:23"
963,354,86,"2007-09-24 12:44:06"
964,355,15,"2007-03-13 08:32:12"
965,356,21,"2007-03-13 09:18:13"
966,356,23,"2007-03-13 09:18:17"
967,356,27,"2007-03-13 09:18:19"
968,349,21,"2007-03-13 09:20:52"
969,357,4,"2007-03-13 09:22:22"
970,357,7,"2007-03-13 09:22:25"
971,357,36,"2007-03-13 09:25:22"
972,358,151,"2009-07-23 14:48:43"
973,358,13,"2007-03-13 11:57:36"
974,359,52,"2007-09-15 13:35:31"
975,359,83,"2007-09-23 15:11:29"
976,360,46,"2007-09-15 11:59:47"
977,361,9,"2007-03-27 15:02:17"
978,361,38,"2007-03-27 15:07:52"
979,361,1,"2007-03-27 15:07:55"
980,361,2,"2007-03-27 15:07:58"
981,362,46,"2007-09-15 11:55:11"
982,363,2,"2007-03-29 12:14:02"
983,364,47,"2007-09-15 12:02:57"
984,364,15,"2007-04-10 09:20:59"
985,365,514,"2015-05-20 14:12:20"
986,365,561,"2016-02-05 11:46:25"
987,366,5,"2007-04-18 15:45:47"
988,366,293,"2012-02-29 13:31:42"
989,367,2,"2007-04-25 14:02:39"
990,367,561,"2016-02-05 14:09:29"
991,368,11,"2007-04-26 13:47:21"
992,368,165,"2009-07-24 09:20:32"
993,369,45,"2007-04-30 10:33:16"
994,369,136,"2009-07-22 15:24:24"
995,369,133,"2009-07-22 15:13:28"
996,369,128,"2009-07-22 10:11:10"
997,369,461,"2015-05-18 11:55:42"
998,370,45,"2007-04-30 10:33:50"
999,370,500,"2015-05-19 13:24:27"
1000,370,128,"2009-07-22 10:14:33"
1001,369,500,"2015-05-19 13:23:54"
1002,371,45,"2007-04-30 10:39:00"
1003,371,500,"2015-05-19 13:24:57"
1004,371,136,"2009-07-22 15:29:30"
1005,371,NULL,"2007-04-30 10:11:24"
1006,372,45,"2007-04-30 10:45:28"
1007,372,174,"2010-08-24 15:42:59"
1008,372,500,"2015-05-19 13:25:49"
1009,372,133,"2009-07-22 15:16:00"
1010,372,128,"2009-07-22 10:23:52"
1011,373,45,"2007-04-30 10:46:23"
1012,373,500,"2015-05-19 13:26:06"
1013,373,23,"2007-04-30 10:21:04"
1014,374,45,"2007-04-30 10:47:20"
1015,374,500,"2015-05-19 13:26:27"
1016,374,461,"2015-05-18 12:00:40"
1017,374,133,"2009-07-22 15:16:23"
1018,374,136,"2009-07-22 15:32:30"
1019,374,128,"2009-07-22 10:28:18"
1020,206,45,"2007-04-30 10:32:41"
1021,107,45,"2007-04-30 10:32:59"
1022,124,45,"2007-04-30 10:38:45"
1023,116,45,"2007-04-30 10:39:47"
1024,115,45,"2007-04-30 10:39:55"
1025,365,45,"2007-04-30 10:40:44"
1026,297,45,"2007-04-30 10:41:21"
1027,4,45,"2007-04-30 10:42:54"
1028,118,45,"2007-04-30 10:43:47"
1029,51,45,"2007-04-30 10:46:05"
1030,86,45,"2007-04-30 10:47:04"
1031,299,45,"2007-04-30 10:47:57"
1032,367,45,"2007-04-30 10:48:26"
1033,125,45,"2007-04-30 10:50:15"
1034,226,45,"2007-04-30 10:50:24"
1035,227,45,"2007-04-30 10:52:29"
1036,280,45,"2007-04-30 10:52:44"
1037,319,45,"2007-04-30 10:53:12"
1038,5,45,"2007-04-30 10:55:00"
1039,375,82,"2007-09-23 14:58:52"
1040,376,5,"2007-05-10 13:08:05"
1041,376,89,"2007-09-24 13:23:35"
1042,376,134,"2009-07-22 15:30:06"
1140,409,102,"2008-10-17 15:12:08"
1044,376,129,"2009-07-22 10:20:05"
1045,376,260,"2011-09-29 14:31:24"
1046,376,301,"2012-02-29 14:29:11"
1047,377,15,"2007-05-21 14:04:13"
1048,377,14,"2007-05-21 14:05:06"
1049,377,12,"2007-05-21 14:05:10"
1050,377,517,"2015-05-21 11:50:57"
1051,377,5,"2007-05-21 14:05:17"
1052,377,22,"2007-05-21 14:05:22"
1053,377,11,"2007-05-21 14:05:28"
1054,377,13,"2007-05-21 14:05:38"
8343,377,310,"2012-06-29 09:01:12"
1056,377,545,"2015-11-25 15:59:22"
1057,377,10,"2007-05-21 14:05:54"
1058,377,44,"2007-05-21 14:06:01"
1059,377,42,"2007-05-21 14:06:05"
1060,377,43,"2007-05-21 14:06:20"
1061,377,45,"2007-05-21 14:06:24"
1062,378,4,"2007-05-25 15:07:53"
1063,380,54,"2007-09-15 14:01:57"
1064,380,296,"2012-02-29 13:44:23"
1065,380,258,"2011-09-29 14:32:03"
1066,380,350,"2013-05-15 09:19:26"
1067,380,528,"2015-05-21 12:57:06"
1068,380,290,"2012-02-29 13:16:10"
1069,380,89,"2007-09-24 13:26:34"
1070,380,460,"2015-05-18 11:26:59"
1071,380,302,"2012-02-29 14:34:26"
1072,381,69,"2007-09-17 15:12:35"
1073,381,2,"2007-05-25 15:53:29"
1074,382,69,"2007-09-17 15:11:15"
1075,383,8,"2007-06-07 14:17:40"
1076,384,8,"2007-06-07 14:23:05"
1077,384,14,"2007-06-07 14:25:58"
1078,384,12,"2007-06-07 14:25:59"
1079,384,517,"2015-05-21 11:34:47"
1080,384,5,"2007-06-07 14:26:16"
1081,384,15,"2007-06-07 14:26:29"
1082,384,22,"2007-06-07 14:26:38"
1083,384,11,"2007-06-07 14:26:45"
1084,384,45,"2007-06-07 14:27:41"
1085,384,43,"2007-06-07 14:27:48"
1086,384,42,"2007-06-07 14:28:01"
1087,384,10,"2007-06-07 14:28:17"
1088,384,545,"2015-11-25 15:53:02"
1089,384,13,"2007-06-07 14:28:27"
1090,386,52,"2007-09-15 13:35:15"
1091,386,83,"2007-09-23 15:11:23"
3460,808,4,"2008-12-08 09:55:43"
1093,385,8,"2007-06-14 11:25:23"
1094,385,36,"2007-06-14 11:25:27"
1095,385,25,"2007-06-14 11:28:30"
1279,125,52,"2007-09-15 13:48:16"
1097,387,478,"2015-05-18 12:27:54"
1098,388,50,"2007-09-15 13:04:22"
1099,388,184,"2011-09-28 09:07:45"
1100,34,23,"2007-06-29 07:26:27"
1101,389,45,"2007-06-29 07:39:37"
1102,389,128,"2009-07-22 10:35:59"
1103,390,46,"2007-09-15 11:51:09"
1104,391,44,"2007-07-20 14:35:13"
1105,391,83,"2007-09-23 15:16:01"
1106,392,4,"2007-07-25 08:51:05"
1107,393,4,"2007-07-25 09:02:08"
1108,394,4,"2007-07-25 09:12:40"
1109,395,4,"2007-07-25 09:20:23"
1110,395,36,"2007-07-25 09:20:26"
1111,37,4,"2007-07-25 09:20:55"
1112,396,4,"2007-07-25 09:26:40"
1113,397,50,"2007-09-15 13:01:14"
1231,397,83,"2007-09-23 15:11:02"
1115,398,102,"2008-10-17 15:14:55"
1116,398,21,"2007-08-03 11:17:16"
1117,399,102,"2008-10-17 15:14:38"
1118,399,61,"2007-09-16 11:59:00"
1119,401,75,"2007-09-17 15:44:06"
1120,401,186,"2011-09-28 09:06:12"
1121,401,41,"2007-08-03 14:22:09"
1122,402,77,"2007-09-17 15:44:49"
1123,402,181,"2011-09-28 09:09:12"
1124,402,41,"2007-08-03 14:25:22"
1125,400,117,"2009-07-19 14:25:06"
1126,400,41,"2007-08-03 14:28:12"
1127,400,151,"2009-07-23 14:47:54"
1128,55,41,"2007-08-03 14:31:08"
1129,403,22,"2007-08-03 14:34:47"
1130,403,41,"2007-08-03 14:34:52"
1131,404,41,"2007-08-03 14:37:55"
1132,405,60,"2007-09-16 11:57:18"
1133,405,41,"2007-08-03 15:01:20"
1134,406,8,"2007-08-08 10:33:29"
1135,407,5,"2007-08-16 12:09:52"
1136,407,45,"2007-08-16 12:09:56"
1137,407,72,"2007-09-17 15:12:08"
1138,407,83,"2007-09-23 15:15:41"
1139,408,41,"2007-08-17 15:49:47"
1141,410,102,"2008-10-17 15:12:17"
1142,411,8,"2007-08-24 07:51:50"
1143,411,15,"2007-08-24 07:52:02"
1144,412,15,"2007-08-29 09:58:54"
1894,490,80,"2007-09-23 15:37:24"
1146,413,14,"2007-09-10 07:34:25"
1147,413,2,"2007-09-10 07:34:28"
1148,414,15,"2007-09-10 07:41:41"
1149,414,47,"2007-09-15 12:06:23"
1150,415,84,"2007-09-23 15:26:41"
1151,416,45,"2007-09-14 08:49:35"
1152,416,128,"2009-07-22 10:32:26"
1153,417,45,"2007-09-14 08:58:56"
1154,417,128,"2009-07-22 10:19:16"
1155,418,45,"2007-09-14 09:24:11"
1156,418,128,"2009-07-22 10:18:22"
1157,419,45,"2007-09-14 09:27:46"
1158,23,233,"2011-09-29 08:30:47"
1160,289,46,"2007-09-15 11:51:28"
1161,77,46,"2007-09-15 11:52:37"
1162,276,267,"2012-02-24 09:49:39"
1163,285,264,"2012-02-24 09:49:57"
1164,299,46,"2007-09-15 11:56:54"
1165,413,237,"2011-09-29 08:33:05"
1166,61,233,"2011-09-29 08:32:50"
1167,76,46,"2007-09-15 11:58:45"
1168,72,46,"2007-09-15 11:59:41"
1169,206,47,"2007-09-15 12:01:47"
5796,1109,47,"2010-08-24 12:16:34"
1171,248,516,"2015-05-20 14:13:59"
1172,412,47,"2007-09-15 12:03:41"
1173,293,516,"2015-05-20 14:14:44"
1174,294,516,"2015-05-20 14:15:08"
1175,299,47,"2007-09-15 12:05:07"
1176,413,512,"2015-05-20 14:23:58"
1177,298,47,"2007-09-15 12:06:54"
1178,162,48,"2007-09-15 12:11:59"
1179,417,48,"2007-09-15 12:14:19"
1180,255,387,"2013-10-02 12:59:21"
1181,418,384,"2013-10-02 12:48:49"
1182,246,48,"2007-09-15 12:15:31"
1183,194,391,"2013-10-02 13:03:25"
1184,16,48,"2007-09-15 12:16:59"
1185,419,48,"2007-09-15 12:31:19"
1186,107,49,"2007-09-15 12:35:21"
1187,124,49,"2007-09-15 12:38:41"
1188,106,49,"2007-09-15 12:39:28"
1189,377,49,"2007-09-15 12:40:03"
1190,297,49,"2007-09-15 12:40:59"
1191,43,49,"2007-09-15 12:42:58"
1192,184,49,"2007-09-15 12:43:16"
1193,168,49,"2007-09-15 12:43:47"
1194,168,144,"2009-07-23 09:55:55"
1195,104,49,"2007-09-15 12:44:09"
1196,54,49,"2007-09-15 12:44:30"
1197,260,49,"2007-09-15 12:45:47"
1198,384,49,"2007-09-15 12:47:49"
1199,18,49,"2007-09-15 12:49:28"
1200,299,49,"2007-09-15 12:50:26"
1201,19,49,"2007-09-15 12:51:07"
1202,358,49,"2007-09-15 12:51:49"
1203,125,49,"2007-09-15 12:54:48"
1204,226,49,"2007-09-15 12:55:17"
1205,227,49,"2007-09-15 12:56:32"
1206,280,49,"2007-09-15 12:57:50"
1207,319,49,"2007-09-15 12:58:17"
1208,5,49,"2007-09-15 12:59:00"
1209,107,50,"2007-09-15 13:00:36"
1210,124,50,"2007-09-15 13:02:30"
1211,106,50,"2007-09-15 13:03:01"
1212,377,50,"2007-09-15 13:03:29"
1213,297,50,"2007-09-15 13:03:58"
1214,118,50,"2007-09-15 13:05:03"
1215,43,50,"2007-09-15 13:05:50"
1216,168,50,"2007-09-15 13:06:19"
1217,104,50,"2007-09-15 13:06:53"
1218,260,50,"2007-09-15 13:07:29"
1219,205,50,"2007-09-15 13:07:44"
1220,384,50,"2007-09-15 13:08:03"
1221,299,50,"2007-09-15 13:08:37"
1222,19,50,"2007-09-15 13:08:56"
1223,358,50,"2007-09-15 13:09:22"
1224,125,50,"2007-09-15 13:10:55"
1225,226,50,"2007-09-15 13:11:13"
1226,227,50,"2007-09-15 13:11:45"
1227,280,50,"2007-09-15 13:12:01"
1228,319,50,"2007-09-15 13:12:22"
1229,5,50,"2007-09-15 13:12:42"
1230,107,51,"2007-09-15 13:14:04"
1232,124,51,"2007-09-15 13:16:32"
1233,106,51,"2007-09-15 13:17:00"
1234,377,51,"2007-09-15 13:17:33"
1235,297,51,"2007-09-15 13:17:58"
1236,184,51,"2007-09-15 13:19:01"
1237,104,51,"2007-09-15 13:19:47"
1238,260,51,"2007-09-15 13:20:24"
1239,205,51,"2007-09-15 13:20:45"
1240,384,51,"2007-09-15 13:21:09"
1241,299,51,"2007-09-15 13:22:36"
1242,19,51,"2007-09-15 13:23:00"
1243,358,51,"2007-09-15 13:23:38"
1244,125,51,"2007-09-15 13:28:40"
1245,226,51,"2007-09-15 13:29:05"
1246,227,51,"2007-09-15 13:29:34"
1247,280,51,"2007-09-15 13:30:30"
1248,319,51,"2007-09-15 13:31:11"
1249,5,51,"2007-09-15 13:31:35"
1250,107,52,"2007-09-15 13:35:00"
1251,124,52,"2007-09-15 13:36:23"
1252,377,52,"2007-09-15 13:36:52"
1253,116,52,"2007-09-15 13:37:14"
1254,107,53,"2007-09-15 13:38:19"
1255,124,53,"2007-09-15 13:38:45"
1256,377,53,"2007-09-15 13:39:18"
1257,116,53,"2007-09-15 13:39:41"
1258,115,53,"2007-09-15 13:39:47"
1259,115,52,"2007-09-15 13:39:48"
1260,365,53,"2007-09-15 13:40:34"
1261,365,52,"2007-09-15 13:40:36"
1262,297,53,"2007-09-15 13:41:07"
1263,297,52,"2007-09-15 13:41:08"
1264,118,53,"2007-09-15 13:42:25"
1265,118,52,"2007-09-15 13:42:27"
1266,4,53,"2007-09-15 13:43:00"
1267,4,52,"2007-09-15 13:43:01"
1268,51,53,"2007-09-15 13:43:48"
1269,51,52,"2007-09-15 13:43:50"
1270,86,53,"2007-09-15 13:44:28"
1271,86,52,"2007-09-15 13:44:32"
1272,384,53,"2007-09-15 13:44:53"
1273,384,52,"2007-09-15 13:44:55"
1274,299,53,"2007-09-15 13:45:26"
1275,299,52,"2007-09-15 13:45:31"
1276,367,53,"2007-09-15 13:45:54"
1277,367,52,"2007-09-15 13:45:57"
1278,387,52,"2007-09-15 13:46:21"
1280,125,53,"2007-09-15 13:48:18"
1281,298,53,"2007-09-15 13:49:00"
1282,226,53,"2007-09-15 13:49:08"
1283,226,52,"2007-09-15 13:49:10"
1284,227,53,"2007-09-15 13:49:41"
1285,227,52,"2007-09-15 13:49:42"
1286,280,53,"2007-09-15 13:50:03"
1287,280,52,"2007-09-15 13:50:06"
1288,319,53,"2007-09-15 13:50:20"
1289,319,52,"2007-09-15 13:50:21"
1290,5,53,"2007-09-15 13:50:48"
1291,5,52,"2007-09-15 13:50:49"
1292,107,55,"2007-09-15 13:51:56"
1293,107,54,"2007-09-15 13:51:58"
1294,124,55,"2007-09-15 13:52:42"
1295,124,54,"2007-09-15 13:52:44"
1296,377,55,"2007-09-15 13:53:36"
1297,377,54,"2007-09-15 13:53:39"
1298,116,55,"2007-09-15 13:55:15"
1299,115,55,"2007-09-15 13:55:23"
1300,365,55,"2007-09-15 13:56:04"
1301,297,55,"2007-09-15 13:56:54"
1302,297,54,"2007-09-15 13:56:56"
1303,118,55,"2007-09-15 13:57:53"
1304,118,54,"2007-09-15 13:57:55"
1305,4,55,"2007-09-15 13:58:31"
1306,4,54,"2007-09-15 13:58:32"
1307,43,55,"2007-09-15 13:58:55"
1308,51,55,"2007-09-15 13:59:21"
1309,51,54,"2007-09-15 13:59:23"
1310,86,55,"2007-09-15 13:59:57"
1311,384,55,"2007-09-15 14:00:17"
1312,384,54,"2007-09-15 14:00:19"
1313,299,55,"2007-09-15 14:01:15"
1314,299,54,"2007-09-15 14:01:17"
1315,367,55,"2007-09-15 14:01:36"
1316,263,54,"2007-09-15 14:02:53"
1317,125,54,"2007-09-15 14:03:51"
1318,125,55,"2007-09-15 14:03:53"
1319,298,54,"2007-09-15 14:04:23"
1320,298,55,"2007-09-15 14:04:24"
1321,227,55,"2007-09-15 14:04:53"
1322,227,54,"2007-09-15 14:04:54"
1323,319,55,"2007-09-15 14:05:25"
1324,319,54,"2007-09-15 14:05:27"
1325,226,55,"2007-09-15 14:05:47"
1326,226,54,"2007-09-15 14:05:48"
1327,5,55,"2007-09-15 14:06:14"
1328,5,54,"2007-09-15 14:06:19"
1329,305,56,"2007-09-15 14:09:24"
1330,107,56,"2007-09-15 14:09:48"
1331,124,56,"2007-09-15 14:10:30"
1332,377,56,"2007-09-15 14:11:06"
1333,297,56,"2007-09-15 14:11:24"
1334,4,56,"2007-09-15 14:12:25"
1335,321,56,"2007-09-15 14:13:32"
1336,384,56,"2007-09-15 14:13:49"
1337,299,56,"2007-09-15 14:14:26"
1338,125,56,"2007-09-15 14:15:50"
1339,226,56,"2007-09-15 14:16:05"
1340,227,56,"2007-09-15 14:16:49"
1341,280,56,"2007-09-15 14:17:01"
1342,5,56,"2007-09-15 14:17:20"
1343,107,57,"2007-09-15 14:18:17"
1344,305,57,"2007-09-15 14:18:54"
1345,124,57,"2007-09-15 14:20:11"
1346,106,57,"2007-09-15 14:20:42"
1347,377,57,"2007-09-15 14:21:10"
1348,297,57,"2007-09-15 14:21:42"
1349,205,57,"2007-09-15 14:22:53"
1350,384,57,"2007-09-15 14:23:28"
1351,299,57,"2007-09-15 14:23:53"
1352,19,57,"2007-09-15 14:25:07"
1353,188,57,"2007-09-15 14:25:24"
1354,165,55,"2007-09-15 14:25:48"
1355,125,57,"2007-09-15 14:26:49"
1356,226,57,"2007-09-15 14:27:02"
1357,298,57,"2007-09-15 14:27:23"
1358,227,57,"2007-09-15 14:27:36"
1359,280,57,"2007-09-15 14:27:50"
1360,5,57,"2007-09-15 14:28:20"
1361,223,58,"2007-09-15 14:30:28"
1362,190,58,"2007-09-15 14:31:57"
1363,123,58,"2007-09-15 14:33:23"
1364,107,58,"2007-09-15 14:33:46"
1365,106,58,"2007-09-15 14:34:11"
1366,377,58,"2007-09-15 14:34:27"
1367,297,58,"2007-09-15 14:34:46"
1368,118,58,"2007-09-15 14:35:19"
1369,43,58,"2007-09-15 14:35:33"
1370,205,58,"2007-09-15 14:35:51"
1371,384,58,"2007-09-15 14:36:07"
1372,413,58,"2007-09-15 14:36:46"
1373,19,58,"2007-09-15 14:37:05"
1374,125,58,"2007-09-15 14:38:41"
1375,226,58,"2007-09-15 14:38:51"
1376,227,58,"2007-09-15 14:39:17"
1377,280,58,"2007-09-15 14:39:31"
1378,319,58,"2007-09-15 14:39:46"
1379,5,58,"2007-09-15 14:40:11"
1380,164,145,"2009-07-23 11:08:26"
1381,305,59,"2007-09-16 11:51:53"
1382,305,60,"2007-09-16 11:51:56"
1383,305,61,"2007-09-16 11:51:58"
1384,107,59,"2007-09-16 11:52:12"
1385,107,60,"2007-09-16 11:52:16"
1386,107,61,"2007-09-16 11:52:18"
1387,124,60,"2007-09-16 11:53:16"
1388,124,61,"2007-09-16 11:53:18"
1389,106,59,"2007-09-16 11:54:02"
1390,106,61,"2007-09-16 11:54:04"
1391,377,59,"2007-09-16 11:54:43"
1392,377,60,"2007-09-16 11:54:45"
1393,377,61,"2007-09-16 11:54:46"
1394,297,59,"2007-09-16 11:55:12"
1395,297,60,"2007-09-16 11:55:13"
1396,297,61,"2007-09-16 11:55:15"
1397,384,59,"2007-09-16 11:59:24"
1398,384,60,"2007-09-16 11:59:26"
1399,384,61,"2007-09-16 11:59:27"
1400,299,59,"2007-09-16 11:59:59"
1401,299,60,"2007-09-16 12:00:01"
1402,299,61,"2007-09-16 12:00:02"
1403,420,43,"2007-09-16 12:03:24"
1404,420,219,"2011-09-28 12:00:51"
1405,420,473,"2015-05-18 12:12:50"
1406,421,22,"2007-09-16 12:06:28"
1407,421,135,"2009-07-22 15:28:10"
1408,421,468,"2015-05-18 12:11:46"
1409,421,480,"2015-05-18 12:32:28"
1410,421,41,"2007-09-16 12:07:39"
1413,125,59,"2007-09-16 12:12:59"
1414,125,60,"2007-09-16 12:13:00"
1415,125,61,"2007-09-16 12:13:01"
1416,226,59,"2007-09-16 12:13:18"
1417,226,60,"2007-09-16 12:13:23"
1418,226,61,"2007-09-16 12:13:23"
1419,298,60,"2007-09-16 12:14:01"
1420,227,59,"2007-09-16 12:14:41"
1421,227,60,"2007-09-16 12:14:43"
1422,227,61,"2007-09-16 12:14:44"
1423,280,59,"2007-09-16 12:15:54"
1424,280,60,"2007-09-16 12:15:55"
1425,280,61,"2007-09-16 12:15:56"
1426,5,59,"2007-09-16 12:16:26"
1427,5,60,"2007-09-16 12:16:28"
1428,226,10,"2007-09-16 12:20:42"
1429,422,28,"2007-09-17 08:19:20"
1430,422,41,"2007-09-17 08:19:27"
1431,423,28,"2007-09-17 08:21:58"
1432,423,99,"2008-07-30 08:21:29"
3115,429,101,"2008-09-30 15:59:24"
1434,424,41,"2007-09-17 08:27:22"
3116,198,101,"2008-09-30 16:01:09"
1436,425,25,"2007-09-17 08:28:41"
1437,426,20,"2007-09-17 08:32:50"
1438,426,84,"2007-09-23 15:23:36"
1439,427,81,"2007-09-23 14:55:15"
1440,427,21,"2007-09-17 08:35:42"
1441,428,534,"2015-07-27 14:11:49"
1442,428,146,"2009-07-23 09:53:51"
1443,429,20,"2007-09-17 08:40:12"
1444,430,101,"2008-09-30 15:59:42"
1445,430,83,"2007-09-23 15:13:02"
1446,430,23,"2007-09-17 08:42:12"
1447,431,101,"2008-09-30 15:59:52"
1449,432,67,"2007-09-17 15:10:24"
1450,432,146,"2009-07-23 11:05:27"
1509,407,71,"2007-09-17 15:12:10"
1452,433,66,"2007-09-17 15:08:48"
1453,434,23,"2007-09-17 13:20:46"
1454,434,8,"2007-09-17 13:20:49"
1455,435,7,"2007-09-17 13:22:23"
1456,436,4,"2007-09-17 13:25:29"
1457,436,21,"2007-09-17 13:26:17"
1458,305,62,"2007-09-17 14:42:10"
1459,305,63,"2007-09-17 14:42:13"
1460,305,64,"2007-09-17 14:42:15"
1461,305,65,"2007-09-17 14:42:17"
1462,107,62,"2007-09-17 14:42:37"
1463,107,63,"2007-09-17 14:42:38"
1464,107,64,"2007-09-17 14:42:40"
1465,107,65,"2007-09-17 14:42:42"
1466,124,62,"2007-09-17 14:43:43"
1467,106,62,"2007-09-17 14:44:35"
