studynum,"title","medium","icpsr_num","url","directory","folder","r_flag","legacy_id","timestamp",auto_refresh,"note","roper","voyager_id"
5006,"Latin American Elite Poll","Server",,,"5006","5006",,2971,"2008-07-31 12:49:18",,,,4158665
5007,"SCINCE : Sistema para la consulta de informacion censal","Server",,,"5007","5007",,2972,"2008-07-31 12:49:18",,,,3823015
3190,"National Sample Survey. Morbidity, Health Care, and the Condition of the Aged. India. Round 60 (2004)","Server",,,"3190","3190",,3740,"2011-01-21 09:52:55",,,,
5010,"Demographic yearbook, historical supplement","CD",,,,"5010",,2975,"2008-07-31 12:49:18",,,,3315607
5011,"Human development report CD-ROM, 1999","CD",,,,"5011",,2976,"2008-07-31 12:49:18",,,,3228978
5012,"TradeCAN","CD",,,,"5012",,2977,"2008-07-31 12:49:18",,,,3849270
5013,"Prophet stock and index options, 1996-present.","CD",,,,"5013",,2978,"2008-07-31 12:49:18",,,,3866544
5014,"World Development Indicators CD-ROM","CD",,,,,,2979,"2011-10-31 16:03:09",,,,
5015,"UNCTAD handbook of statistics","CD",,,,"5015",,2980,"2008-07-31 12:49:18",,,,3325386
46,"Trends in international migrant stock:  Migrants by Age and Sex","Server",,,"46","46",,3816,"2013-11-20 09:57:19",,,,
5017,"ChemLex: chemical legislation in ECE countries","CD",,,,"5017",,2982,"2008-07-31 12:49:18",,,,4084604
5018,"Census of motor traffic on main international traffic","Server",,,"5018","5018",,2983,"2008-07-31 12:49:18",,,,4084670
5019,"Census 2000 redistricting maps (P.L. 94-171)","CD",,,,"5019",,2984,"2008-07-31 12:49:18",,,,4115190
5020,"Census 2000 redistricting data (P.L. 94-171) New Jersey","CD",,,,"5020",,2985,"2008-07-31 12:49:18",,,,4115200
5021,"Census 2000","CD",,,,"5021",,2986,"2008-07-31 12:49:18",,,,4115214
5022,"CISDM hedge fund data","Server",,"http://wrds-web.wharton.upenn.edu/wrds/ds/cisdm/index.cfm",,"5022",,2987,"2013-10-31 16:24:15",,"Archived data is in this folder.",,
5023,"1991 Pakistan integrated household survey (PIHS)","CD",,,,"5023",-1,2988,"2016-12-13 23:21:17",,"http://www.worldbank.org/lsms/guide/select.html#data  In receiving the data you would be agreeing to:<br/><br/><br/><br/> * give recognition to the statistical institute that gathered the data as the source of the<br/><br/>     data in all publications, conference papers and manuscripts;<br/><br/><br/><br/> * make copies of all reports and documents resulting from the research on the data<br/><br/>     available to the statistical institute and to the Poverty and Human Resources Division<br/><br/>     of the World Bank; and<br/><br/><br/><br/> * not pass the data to any third parties for any reasons.",,4090558
5024,"DOL/OLMS union reports database","Server",,,"5024","5024",,2989,"2008-07-31 12:49:18",,,,4135768
5025,"Current population survey : merged outgoing rotation groups, 1979-2002","CD",,,,"5025",,2990,"2008-07-31 12:49:18",,,,4158856
26,"ECI Multilingual Text","Server",,,"26","26",,3833,"2014-05-12 09:09:30",,,,
8101,"Brown Corpus of  American English","Server",,,"mnt/disk4","8101",,2992,"2008-07-31 12:49:18",,,,2594323
5061,"HCUP nationwide inpatient sample (NIS), 2002","CD",,,,,-1,3153,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,4497972
5062,"University of Rochester/Zogby International global religion survey","Server",,,"5062","5062",,3154,"2008-07-31 12:49:18",,,,4496608
5063,"Zogby Africa Poll","Server",,,"5063","5063",,3155,"2008-07-31 12:49:18",,,,4496623
5064,"What Ethnic Americans Really Think","Server",,,"5064","5064",,3156,"2008-07-31 12:49:18",,,,4496620
5065,"Ten Nation Impressions of America Poll","Server",,,"5065","5065",,3157,"2016-08-08 16:29:26",,,,4496615
8206,"Darwin, Charles : Essay of 1844","Server",,,"mnt/disk4","8206",,3000,"2008-07-31 12:49:18",,,,2594341
8207,"Conrad, Joseph:  Lord Jim - Script output, Author's Note","Server",,,"mnt/disk4","8207",,3001,"2008-07-31 12:49:18",,,,2594342
8208,"Chaucer:  Canterbury Tales.  Text in Middle English","Server",,,"mnt/disk4","8208",,3002,"2008-07-31 12:49:18",,,,2594343
8311,"Nibelungenlied.  Text (of MS B?) in Middle High German.","Server",,,"mnt/disk4","8311",,3003,"2008-07-31 12:49:18",,,,2594356
8312,"Hartmann von Aue:  Der arme Heinrich.  File A","Server",,,"mnt/disk4","8312",,3004,"2008-07-31 12:49:18",,,,2594357
8411,"Chretien de Troyes:  Perceval.  Text in Old French","Server",,,"mnt/disk4","8411",,3005,"2008-07-31 12:49:18",,,,2594368
8412,"Old French Corpus (from Oxford)","Server",,,"mnt/disk4","8411",,3006,"2008-07-31 12:49:18",,,,2594369
5060,"HCUP nationwide inpatient sample (NIS), 2001","CD",,,,,-1,3152,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,4497968
99999,"Lord Jim (PUCC text)","Server",,,"mnt/disk4","99999",,3010,"2015-04-02 10:07:43",,,,
3281,"Voice of immigrants (2000-2004)","Server",,,"3281","3281",,3889,"2015-06-15 09:20:17",,,,
3158,"wiiw Database on Foreign Direct Investment in Central, East and Southeast Europe","Server",,,"3158","3158",,3692,"2009-06-04 14:21:46",,,,
5006,"Latin American elite poll II","CD",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=5006",,,,3030,"2008-07-31 12:49:18",,,,4158665
5008,"Iraq poll raw data","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=5008","5008","5008",,3031,"2008-07-31 12:49:18",,,,4158662
5028,"What Arabs think","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=5028","5028","5028",,3032,"2008-07-31 12:49:18",,,,4158656
5033,"SIPP Utilities","CD",,,,,,3033,"2008-07-31 12:49:18",,,,4206548
2588,"FAOSTAT","CD",,,,,,3036,"2008-07-31 12:49:18",,,,3708047
5109,"Business USA: Complete Database of 10 Million Businesses","CD",,,,,,3545,"2008-07-31 12:49:18",,,,5262158
5116,"Casino City's North American Gaming Almanac CD.","CD",,,,,,3684,"2009-03-19 14:58:08",,,,
2972,"Annual survey of colleges standard research compilation, graduate and first professional institutions / College Entrance Examination Board (1999-2004)","Server",,,"2972","2972",,3085,"2008-09-22 11:50:40",,,,4265574
27,"Treebank-3","Server",,,"27","27",,3834,"2014-05-12 09:43:55",,,,
5036,"Census 2000 public use microdata sample (PUMS)","CD",,,,,,3114,"2005-01-28 15:09:36",,,,
5038,"Census 2000. Summary file 4, 2000  : census of population and housing.","CD",,,,,,3116,"2005-01-28 15:37:25",,,,
5037,"Census 2000. Summary file 4, 2000 : census of population and housing : national file.","CD",,,,,,3115,"2005-01-28 15:29:44",,,,
50,"Marriage and Divorce Data, 1989-1995","Server",,,"50","50",,3828,"2014-04-04 14:30:08",,"From GPO.",,
5041,"LandView 6 on DVD","CD",,,,,,3119,"2005-01-28 15:57:11",,,,
5042,"Youth 99 : Risk Behavior Survey","Server",,,"5042","5042",,3120,"2008-07-31 12:49:18",,,,4414851
5043,"World WeatherDisc","CD",,,,,,3121,"2008-07-31 12:49:18",,,,4415015
5049,"Yearbook of tourism statistics","Server",,,"5049","5049",,3124,"2008-07-31 12:49:18",,,,4329936
31,"COMLEX English Syntax Lexicon","Server",,,"31","31",,3838,"2016-08-08 16:26:45",,,,
32,"COMLEX Syntax Text Corpus Version 2.0","Server",,,"32","32",,3839,"2014-05-12 09:35:00",,,,
33,"DSO Corpus of Sense-Tagged English","Server",,,"33","33",,3840,"2014-05-12 09:37:09",,,,
34,"Treebank-2","Server",,,"34","34",,3841,"2014-05-12 09:38:38",,,,
35,"Tipster","Server",,,"35","35",,3842,"2014-05-12 10:41:27",,,,
36,"LCTL Bengali Language Pack 2.1","Server",,,"36","36",,3843,"2014-05-12 10:42:55",,,,
37,"LCTL Bengali v2.0","Server",,,"37","37",,3844,"2014-05-12 10:52:50",,,,
38,"LCTL Thai Named Entity Tagger","Server",,,"38","38",,3845,"2014-05-12 11:28:34",,,,
39,"LCTL Thai 2005 v0.9","Server",,,"39","39",,3846,"2014-05-12 11:38:28",,,,
40,"LCTL_Thai_2005_v0.8","Server",,,"40","40",,3847,"2014-05-12 11:41:15",,,,
41,"COMLEX Pronouncing Dictionary","Server",,,"41","41",,3848,"2014-05-12 11:44:52",,,,
42,"Spoken Document Retrieval Speech Recognizer","Server",,,"42","42",,3849,"2014-05-12 11:47:07",,,,
51,"Spoken Document Retrieval Training","Server",,,"51","51",,3850,"2014-05-12 11:49:39",,,,
5126,"National Household Survey (2011)","Server",,,"5126","5126",,3851,"2014-07-31 10:37:06",,,,
3257,"RIMS II multipliers: Bronx, Kings, New York, Queens, Richmond counties, NY (2002-2010)","Server",,,"3257","3257",,3862,"2015-01-28 08:57:41",,,,
3258,"RIMS II multipliers: New York State (2002-2010)","Server",,,"3258","3258",,3863,"2016-08-08 16:03:14",,,,
3259,"E-mini S&P 500 options. Time and Sales data.   (10/1/2004-February 2015) (Globex Options).","Server",,,"3259","3259",,3864,"2015-02-05 13:58:51",,,,
3260,"Plant Closing News (2003-2014)","Server",,,"3260","3260",,3865,"2015-02-24 09:30:21",,,,
87,"Bankscope","Server",,,"87","87",,3957,"2016-12-09 17:00:03",,,,
3261,"Taiwan Labor Force Survey (1979-1998)","Server",,,"3261","3261",,3867,"2015-02-24 16:41:16",,"gift from CHWB",,
3262,"Thailand Socioeconomic Survey (1975, 1981, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 1999)","Server",,,"3262","3262",,3868,"2015-02-24 17:24:24",,"gift from CHWB",,
3263,"Survey of Family Income and Expenditure (SFIE) Taiwan (1994-2003)","Server",,,"3263","3263",,3869,"2015-02-24 17:42:15",,"gift from CHWB",,
5053,"Labor Force and Unemployment (all U.S. counties annual average), 1976-1989","Server",,,"5053","5053",,3126,"2014-03-26 13:15:48",,,,4475386
4002,"GRADE Dataset","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=4002",,"4002",,3131,"2008-07-31 12:49:18",,,,4457615
5051,"RIMS II multipliers : Clark County, NV","Server",,,"5051","5051",,3137,"2008-07-31 12:49:18",,,,4440357
5058,"Historic trends in social security utilization, 1969-1991.","Server",,,"5058","5058",,3139,"2008-07-31 12:49:18",,,,4548282
3013,"CBOT United States Treasury Futures, January-June 2005","Server",,,,"3013",,3142,"2008-07-31 12:49:18",,,,4558288
3014,"Pennsylvania Reemployment Bonus Demonstration Public Use Data","Server",,,,"3014",,3143,"2008-07-31 12:49:18",,,,4553233
3015,"Analysis of UI Recipients' Unemployment Spells Public Use Data","Server",,,,"3015",,3144,"2008-07-31 12:49:18",,,,4553244
3016,"Evaluation of Short-Time Compensation Programs Public Use Data","Server",,,,"3016",,3145,"2008-07-31 12:49:18",,,,4553225
3017,"Washington Reemployment Bonus Experiment Public Use Data","Server",,,,"3017",,3146,"2008-07-31 12:49:18",,,,4553231
3018,"Job Search Assistance Demonstration Public Use Data","Server",,,,"3018",,3147,"2008-07-31 12:49:18",,,,4553216
3019,"Study of Unemployment Insurance Exhaustees","Server",,,,"3019",,3148,"2008-07-31 12:49:18",,,,4553222
3020,"Illinois Unemployment Insurance Incentives Experiments Public Use Data","Server",,,,"3020",,3149,"2008-07-31 12:49:18",,,,4553242
9180,"Asian Classics Input Project, 1993.","Server",,,"9180","9180",,3150,"2008-07-31 12:49:18",,,,2594457
69,"Annotated English Gigaword","Server",,,"69","69",,3935,"2016-04-28 15:54:28",,"See https://catalog.ldc.upenn.edu/LDC2012T21",,
3311,"Brewer's Almanac","Server",,,"3311","3311",,3926,"2015-11-12 13:50:14",,,,
3315,"National Sample Survey. Situation Assessment Survey of Agricultural Households. Round 70 (2013)","Server",,,"3315","3315",,3932,"2016-02-12 09:11:31",,,,
3312,"Football Money League (Deloitte)","Server",,,"3312","3312",,3927,"2015-12-03 16:26:43",,,,
5066,"IP-LEX: Intellectual Property Laws and Treaties","CD",,,,,,3161,"2008-07-31 12:49:18",,,,4557537
5067,"Trends in Total Migrant Stock: the 2003 Revision","Server",,,,"5067",,3162,"2008-07-31 12:49:18",,,,4432323
3310,"Piracy","Server",,,"3310","3310",,3925,"2015-10-20 08:59:08",,,,
3309,"GFMS Annual Surveys","Server",,,"3309","3309",,3924,"2015-10-08 11:45:23",,,,
3308,"ZIMDAT - Zimbabwe Statistics Database","Server",,,"3308","3308",,3923,"2015-10-05 10:19:02",,,,
3307,"International Population Census microfilm collection Guides","Server",,,"3307","3307",,3922,"2015-09-16 12:36:20",,,,
3306,"National Sample Survey. Situation Assessment Survey of Farmers. Round 59 (2003)","Server",,,"3306","3306",,3921,"2015-09-04 14:34:31",,,,
3305,"National Sample Survey. Common Property Resources  & Village Facilities. India. Round 54 (1998)","Server",,,"3305","3305",,3920,"2015-09-04 14:10:05",,"Gift from CHWB",,
3304,"National Sample Survey. Social Consumption in India. Education. Round 71 (2014)","Server",,,"3304","3304",,3919,"2015-09-03 15:53:57",,,,
3303,"National Sample Survey. Social Consumption in India. Health. Round 71 (2014)","Server",,,"3303","3303",,3918,"2015-09-03 15:51:36",,,,
4017,"Los Angeles Times Poll #2004-503: Presidential Politics and Iraq","Server",,,,"4017",,3176,"2008-07-31 12:49:18",,,,4576528
3302,"National Sample Survey. Common Property Resources, Sanitation & Hygiene Services. India. Round 54 (1998)","Server",,,"3302","3302",,3917,"2015-09-01 10:25:51",,"Gift from CHWB.   They went back to CDs which only had multiplier files.   Documentation added from MOSPI site.  No actual data files.  Data dictionary at http://mail.mospi.gov.in/index.php/catalog/94/data_dictionary",,
65,"Bramshill","Server",,,"65","65",,3916,"2015-08-21 09:25:42",,,,
63,"HTIMIT","Server",,,"63","63",,3914,"2015-08-21 08:37:12",,,,
64,"1996 Speaker Recognition Benchmark","Server",,,"64","64",,3915,"2015-08-21 08:59:44",,,,
3301,"National Sample Survey. Migration & Ownership of Land (by Non-Tribal) in Tribal Areas. India. (Round 44 - 1988-1989)","Server",,,"3301","3301",,3913,"2015-08-17 11:46:01",,,,
3300,"National Sample Survey. Economic Activities of Tribals. India. (Round 44 - 1988-1989)","Server",,,"3300","3300",,3912,"2015-08-17 11:38:28",,,,
3299,"National Sample Survey. Living Conditions of Tribals. India. (Round 44 - 1988-1989)","Server",,,"3299","3299",,3911,"2015-08-17 11:33:28",,,,
62,"Switchboard-1 Release 2","Server",,,"62","62",,3910,"2015-08-17 10:46:51",,,,
61,"YOHO Speaker Verification","Server",,,"61","61",,3909,"2015-08-17 10:43:20",,,,
60,"TIMIT Acoustic-Phonetic Continuous Speech (MS-WAV version)","Server",,,"60","60",,3908,"2015-08-17 10:37:26",,,,
3298,"National Sample Survey. Developmental Milestones of Children. India. Round 47 (1991)","Server",,,"3298","3298",,3907,"2015-08-11 14:35:39",,"http://catalog.ihsn.org/index.php/catalog/2812/data_dictionary",,
3297,"National Sample Survey. Literacy and Culture. India. Round 47 (1991)","Server",,,"3297","3297",,3906,"2015-08-11 14:27:21",,,,
3296,"National Sample Survey. India. Survey on Persons Aged 60 years & Above. Round 42 (1986-1987)","Server",,,"3296","3296",,3905,"2015-08-11 14:26:10",,"http://catalog.ihsn.org/index.php/catalog/5211/data_dictionary",,
3295,"National Sample Survey. India. Maternity, Childcare, Family Planning & Utilization of Distribution. Round 42 (1986-1987)","Server",,,"3295","3295",,3904,"2015-08-11 13:21:21",,"http://catalog.ihsn.org/index.php/catalog/3580/data_dictionary",,
3294,"National Sample Survey. Non Directory and Own Account Trading Establishments/Enterprises. India. (Round 46 (1990-1991), Round 53 (1997))","Server",,,"3294","3294",,3902,"2015-08-11 13:16:27",,"Documentation  http://mail.mospi.gov.in/index.php/catalog/67/data_dictionary",,
3292,"National Sample Survey. Land & Livestock Holdings. Round 48 (1992); Round 59(2003); Round 70(2013)","Server",,,"3292","3292",,3900,"2016-02-12 09:07:23",,,,
3293,"National Sample Survey. Unorganised Manufacturing Sector in India. (Round 45 (1989-1990); Round 51 (1994-1995); Round 56(2000-2001)","Server",,,"3293","3293",,3901,"2016-02-12 09:02:40",,,,
3291,"Mediafacts Nigeria, West & Central Africa (2008-2011)","Server",,,"3291","3291",,3899,"2015-08-04 09:26:18",,,,
3290,"National Sample Survey. Disabled Person. India. (Round 47 (1991), Round 58 (2002))","Server",,,"3290","3290",,3898,"2015-08-11 15:19:03",,,,
3289,"National Sample Survey. Village Facilities. India. (Round 47 (1991), Round 58 (2002))","Server",,,"3289","3289",,3897,"2015-08-11 14:55:56",,,,
3288,"National Sample Survey. Unorganized Services excluding Trade and Finance. India. Round 57 (2001-2002)","Server",,,"3288","3288",,3896,"2015-07-31 15:29:11",,,,
3287,"National Sample Survey. Manufacturing Enterprises. India. Round 62 (2005-2006)","Server",,,"3287","3287",,3895,"2015-07-31 15:11:50",,,,
3286,"National Sample Survey. Service Sector Enterprises excluding Trade. India. Round 63 (2006-2007)","Server",,,"3286","3286",,3894,"2015-07-31 15:09:21",,,,
3285,"Statistical Yearbook (Rwanda)",,,,"3285","3285",,3893,"2015-07-29 15:55:52",,,,
3284,"Anuario Estadistico.  Compendio de Datos Actualizados del Pais.  (Costa Rica. Servicios de Informacion y Divulgacion Estadistica) (2011)","Server",,,"3284","3284",,3892,"2015-07-29 12:07:12",,,,
5068,"HCUP Nationwide Inpatient Sample (NIS), 2003","CD",,,,,-1,3215,"2008-07-31 12:49:18",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,4576215
3030,"Correspondence Table HS2002-CPC Version 1.1 - SITC Rev. 3. - ISIC Rev. 3.1","Server",,,"3030","3030",,3277,"2008-07-31 12:49:18",,,,4709763
5087,"Palestinian Central Bureau of Statistics Youth Survey, 2003","Server",,,"5087","5087",,3271,"2013-10-22 11:08:00",,,,4610804
3023,"2001 UK Individual Licensed SAR","Server",,,"3023","3023",-1,3246,"2008-07-31 12:49:18",-1,"See http://census.data-archive.ac.uk/",,4940563
5071,"National population health survey (Canada): household component","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=5071","5071","5071",,3247,"2013-10-28 13:49:55",,,,4611126
5072,"Survey of labour and income dynamics public use microdata (Canada)","Server",,,"5072","5072",,3248,"2008-07-31 12:49:18",,,,4611129
5073,"1996 Census public use microdata files. Individuals, Households and Housing, Families. (Canada)","Server",,,"5073","5073",,3249,"2013-03-01 12:35:33",,,,4611122
5074,"Survey of household spending public-use microdata file (Canada)","Server",,,"5074","5074",,3250,"2008-07-31 12:49:18",,,,4611141
3029,"Economic Development Full National and Regional Datasets -- 1984, 1989, 1994, 1999, 2004, 2009, 2014","Server",,,"3029","3029",,3276,"2016-10-27 11:33:11",,,,4707293
5075,"National longitudinal survey of children and youth: documentation and microdata files","Server",,,"5075","5075",,3251,"2011-02-14 16:59:47",,,,4611138
3024,"AMF balance sheet data for publicly traded French companies, 1994-2003","Server",,,"3024","3024",,3252,"2008-07-31 12:49:18",,,,4809794
5077,"Palestinian Central Bureau of Statistics Mass Media Survey, 2000","Server",,,,"5077",,3255,"2013-10-22 11:29:08",,,,4610759
3025,"World Urbanization Prospects:  The 2003 Revision","Server",,,"3025","3025",,3256,"2008-07-31 12:49:18",,,,3738398
5079,"Palestinian Central Bureau of Statistics Nutrition Survey, 2002","Server",,,"5079","5079",,3257,"2013-02-22 14:13:50",,,,4610766
5078,"Palestinian Central Bureau of Statistics Computer, Internet and Mobile Phone Survey, 2004","Server",,,,"5078",,3258,"2013-10-22 12:23:39",,,,4610762
5090,"Palestinian Central Bureau of Statistics Demographic and Health Survey, 2004","Server",,,"5090","5090",,3274,"2013-03-26 11:19:55",,,,4610800
5081,"Palestinian Central Bureau of Statistics Child Labour Survey, 2004","Server",,,,"5081",,3260,"2013-10-22 11:43:09",,,,4610813
5082,"Palestinian Central Bureau of Statistics Health Survey,1996","Server",,,"5082","5082",,3261,"2013-02-21 14:17:50",,,,4610776
5093,"Palestinian Central Bureau of Statistics Time Use Survey, 1999/2000","Server",,,"5093","5093",,3285,"2013-02-21 16:48:01",,,,4610715
5084,"Encuesta nacional de empleo urbano, 1987-2002","Server",,,"5084","5084",,3264,"2008-07-31 12:49:18",,,,4663243
3031,"LatinoBarometro 1995-1998, 2000-2013, 2015 (Microdata)","Server",,,"3031","3031",,3292,"2016-07-12 11:00:22",,"For macroanalysis, use from the Library Webpage.",,
3028,"Gross State Product, 1963-1986.","Server",,,"3028","3028",,3275,"2008-07-31 12:49:18",,,,4861676
5091,"AUTM Licensing Survey 1991-2003","Server",,,"5091","5091",,3278,"2008-07-31 12:49:18",,,,4706107
416,"Total Resident Population -- New Jersey","CD",,,,,,3345,"2008-07-31 12:49:18",,,,2593982
3035,"Princeton University Campus Health and Well-Being Survey.  May 2004.","Server",,,"3035","3035",,3358,"2008-07-31 12:49:18",,,,4940625
3036,"Folketaellingen 1801 (Danish Census 1801)","Server",,,"3036","3036",,3359,"2008-07-31 12:49:18",,,,5074162
3149,"Sistema de Informacoes e Indicadores Culturais","Server",,,"3149","3149",,3676,"2009-01-23 10:45:49",,,,
3096,"Evaluating the Effectiveness of Active Labor Programs in Hungary","Server",,,"3096","3096",,3664,"2008-11-17 10:28:52",,,,
3037,"Polidata Presidential Election Results.  (Congressional District (103rd-113th Congress) (1992-2012 elections)) (County or Equivalent 1976-2004)","Server",,,"3037","3037",,3372,"2015-12-15 15:52:47",,,,
3161,"World Wealth Report (1997+)","Server",,,"3161","3161",,3697,"2009-07-31 11:21:27",,,,
0,,,,,,,,3954,"2016-11-28 10:22:40",,,,
3162,"Asia-Pacific Wealth Report (2006+)","Server",,,"3162","3162",,3699,"2009-07-31 11:29:54",,,,
582,"National urban mass transportation stats","Server",,,,"582",,581,"2008-06-18 16:10:47",,,,
5102,"Census of India, 2001: Housing Microdata Sample","Server",,,"5102","5102",,3488,"2016-05-10 10:21:59",,"Data is on CD and at http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+5102",,4708826
5103,"Census of India, 2001: Primary Census Abstract","CD",,,,,,3489,"2008-07-31 12:49:18",,,,4708819
3042,"Voter Turnout Data. (CA, FL, IL, IN, NC, NJ, NY, OH, OR, PA, WA)","Server",,,"3042","3042",,3499,"2014-06-13 12:45:14",,"gift.  Many problems with the data.  See Professor Chris Achen.",,
3163,"Time Use Survey during the year 1998-99 through the State Directorate of Economics & Statistics in 6 selected states namely Haryana, Madhya Pradesh, Gujarat, Orissa, Tamil Nadu and Meghalaya","Server",,,"3163","3163",,3700,"2009-08-25 10:13:03",,,,
78,"UN Parallel Text (Complete)","Server",,,"78","78",,3949,"2016-09-29 13:53:34",,,,
3072,"Chicago Mercantile Exchange Heating Degree Day (HDD) (9/22/99-1/15/2008)and Cooling Degree Day (CDD) (10/06/2003-1/15/2008) end of dayFutures","Server",,,"3072","3072",,3579,"2008-01-21 16:47:07",,,,
3073,"HIV Costs and Services Utilization Study (HCSUS) (1996-1997)","Server",,,"3073","3073",,3593,"2008-02-07 13:23:08",,,,
3074,"ICRISAT Village Level Study from India","CD",,,,,-1,3594,"2016-12-13 23:21:17",,"We  agreed to keep the data on CD and mark as restricted so we can keep track of use.  Yale (the distributor) does not need to give permission to each user, but they would like periodic reports on the number of students/faculty who have used the data.  ICRISAT, however, does want to be contacted by users of the data. This is mentioned in the general description of the data.<br/><br/><br/><br/><br/><br/>M. Ann Judd<br/><br/>Business Manager/Research Associate<br/><br/>Economic Growth Center<br/><br/>Yale University<br/><br/>27 Hillhouse Ave., Rm. 15C<br/><br/>(203) 432-3612<br/><br/>(203) 432-3898 (Fax)<br/><br/>margaret.judd@yale.edu",,
3208,"Survey of Consumer Finances (Canada) (1972-1998)","Server",,,"3208","3208",,3762,"2013-10-21 09:56:53",,,,
3313,"Residential Finance Survey (RFS) (1991)","Server",,,"3313","3313",,3930,"2016-02-10 10:33:30",,"Obtained from the Census Bureau for free.  No documentation included.  Documentation is from HUDUser.",,
3220,"Current Population Survey.  Job Tenure and Occupational Mobility (January 1981) Codebook","Server",,,"3220","3220",,3776,"2012-05-03 15:43:31",,,,
5123,"World Contraceptive Use (2010, 2012. 2016)","Server",,,"5123","5123",,3775,"2016-10-05 09:28:25",,,,
67,"airbnb data Manhattan, NY (Airdna) (October 2014-July 2015) / Havana Cuba Report 2015","Server",,,"67","67",,3929,"2016-01-27 09:56:32",,"Obtained from airdna.co",,
66,"Wall Street Journal (1889-1933) XML files","Server",,,"66","66",,3928,"2016-01-13 10:29:22",,"XML files from ProQuest.  No section or page numbers.  Messy OCR",,
5111,"World Fertility Data (2006, 2008, 2012)","Server",,,"5111","5111",,3614,"2016-02-10 09:28:44",,,,
5112,"World Marriage Data (2006, 2008, 2012, 2015)","Server",,,"5112","5112",,3615,"2016-02-10 09:44:02",,,,
3081,"Canadian Community Health Survey (2000-2001, 2003, 2005, 2007-2014)","Server",,,"3081","3081",,3627,"2016-03-08 08:59:22",,,,
3082,"National Sample Survey. Employment and Unemployment.  India.  Rounds 38 (1983), 43 (1987-1988), 50 (1993-1994), 55 (1999-2000), 60-62(2004-2006), 66 (2009-2010)","Server",,,"3082","3082",,3630,"2012-02-07 09:51:21",,,,
3083,"High school & beyond fourth follow-up (sophomore cohort) : HS&B: 1992.","Server",,,"3083","3083",,3631,"2008-07-31 11:33:22",,,,
3108,"National Graduates Survey and Follow up Graduates Surveys (1982, 1986, 1990, 1995, 2000, 2005, 2013 (Class of 2009-2010))","Server",,,"3108","3108",,3691,"2015-01-14 12:00:20",,,,
3160,"Statistics of Income:  zip code area data for the entire U.S. (1998, 2001-2002, 2004-2013)","Server",,,"3160","3160",,3696,"2016-02-22 15:20:57",,,,
3106,"Encuesta Nacional Sobre Condiciones de Vida Encovi 2000","Server",,,"3106","3106",,3686,"2014-03-26 12:29:11",,,,
3088,"Pesquisa Social Brasileira (PESB) (2002)","Server",,,"3088","3088",,3653,"2008-10-21 16:54:00",,,,
3090,"Data Folha Survey of Racial Attitudes of 1995","Server",,,"3090","3090",,3655,"2008-10-22 13:13:10",,,,
3085,"National study of the changing workforce (1992, 1997, 2002)","Server",,,"3085","3085",,3650,"2008-10-13 11:49:35",,,,
3103,"International Migration Flows to and from Selected Countries","Server",,,"3103","3103",,3671,"2013-11-20 09:18:31",,,,
3155,"Consumer Expenditure Survey (2007)","Server",,,"3155","3155",,3682,"2009-02-24 12:31:02",,,,
3107,"Employment Insurance Coverage Survey (2000-2015)","Server",,,"3107","3107",,3687,"2016-12-09 10:52:24",,,,
3157,"Canadian Internet Use Survey (2005, 2007, 2009-2010, 2012)","Server",,,"3157","3157",,3690,"2014-01-17 15:33:44",,,,
3156,"Japanese Election Survey (JSE II) (1993-1996)","Server",,,"3156","3156",,3689,"2009-05-20 13:18:45",,,,
3154,"1999-2000 Schools and Staffing Survey (SASS) and 2000-01 Teacher Follow-Up Survey (TFS)","Server",,,"3154","3154",,3681,"2009-02-24 11:46:46",,,,
3152,"Acesso e Utilizacao de Servicos de Saude","Server",,,"3152","3152",,3679,"2009-02-04 14:27:29",,,,
5118,"Annuaire statistique de la Tunisie (2003, 2005-2008, 2011-2013)","Server",,,"5118","5118",,3695,"2015-10-14 14:21:54",,,,
3105,"Weekly Applications Survey","Server",,,"3105","3105",,3673,"2008-12-18 15:00:15",,,,
5115,"Casino City's Global Gaming Almanac CD","CD",,,,,,3685,"2009-03-19 15:01:04",,,,
5117,"Casino City's Indian Gaming Report CD","CD",,,,,,3683,"2009-03-19 14:56:32",,,,
3107,"Employment Insurance Coverage Survey","Server",,,"3107","3107",,3693,"2009-06-04 14:58:44",,,,
3104,"Urban and Rural Population by Age and Sex 1950-2005","Server",,,"3104","3104",,3672,"2008-12-15 10:52:46",,,,
81,"1993-2007 United Nations Parallel Text","Server",,,"81","81",,3951,"2016-10-06 16:57:47",,,,
3089,"CEAP","Server",,,"3089","3089",,3654,"2008-10-21 17:50:06",,,,
