resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
539,"Ethnic Diversity Survey (Canada) (2002)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=2901","Survey on ethnicity, its various dimensions and related issues of changing cultural diversity in Canada.  Topics covered in the survey include ethnic ancestry, ethnic identity, place of birth, visible minority status, religion, religious participation, knowledge of languages, family background, family interaction, social networks, civic participation, interaction with society, attitudes, satisfaction with life, trust and socio-economic activities. The target population for the main survey are persons aged 15 years or over living in private households in the 10 provinces. The population does not include persons living in collective dwellings, persons living on Indian reserves, persons declaring an Aboriginal origin or identity in the 2001 Census, or persons living in Northern and remote areas.","2016-05-10 09:25:22","Final sample was 57,242 persons. Of that number, 42,476 responded to the survey, which corresponds to an overall response rate of 75.6% if the 1057 persons classified as being outside the scope of the survey are taken into account.",,,,,,"Single study"
33,"ICPSR Education Datasets List","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies?classification=ICPSR.V.*","Major and minor education datasets held at ICPSR.","2016-05-10 09:25:27",,,,,,,"Data archive or collection"
34,"National Longitudinal Survey of Youth 1979 and 1997","http://www.bls.gov/nls/","Designed to document the transition from school to work and into adulthood. Collects extensive information about youths' labor market behavior and educational experiences over time. Also included is a survey of the biological children of women in the NLSY79.  Documentation is available at the <a href=\\'http://www.nlsinfo.org/web-investigator/docs.php?mychrt=nlsy97_02  \\'target=\\'_blank\\'>NLS site</a>.  See the <a href=\\'http://dss.princeton.edu/training/NLS101.pdf\\'>NLS Investigator guide</a>.  For comparisons of <i>National Longitudinal Surveys</i>, <i>Survey of Income and Program Participation</i>, and Panel Study of Income Dynamics, see the <a href=\\'http://libguides.princeton.edu/NLS\\'>  comparison chart</a>.  Also see <a href=\\'http://www.academyfinancial.org/wp-content/uploads/2013/10/2E-Finke-Huston.pdf\\'>Finke and Huston</a>.  A separate file \\'<a href=\\'http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/34562\\'>Recidivism in the National Longitudinal Survey of Youth 1997 - Standalone Data (Rounds 1 to 13)\\'</a> contains recidivism data.","2016-08-08 17:49:14","The 1979 survey began with over 12,000 participants, while the 1997 survey began with approx. 9,000.","Ohio State University.  Center for Human Resource Research.","Ohio State University, Center for Human Resource Research and U.S. Dept. of Labor, Bureau of Labor Statistics.","Ohio State University.  Center for Human Resource Research.",,,"Series - ongoing"
35,"Current Population Survey, October Supplement","http://catalog.princeton.edu/cgi-bin/Pwebrecon.cgi?BBID=6206815","This is the School Enrollment Supplement of the Current Population Survey, and contains school enrollment information for respondents 3 years old and over.  Data has been collected annually since 1968.","2016-05-10 09:26:09","Approximately 56,000 households.",,,,,,"Series - ongoing"
2109,"South-Eastern European Monetary and Economic Statistics from the Nineteenth Century to World War II","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3283","A complete dataset is presented for each country, covering 6 broad groups of indicators: (1) monetary variables, (2) interest rates, (3) exchange rates, (4) government finances, (5) prices, production and labor, and (6) national accounts and population.  Covers Albania, Austria-Hungary, Bulgaria, Greece, Romania, Serbia/Yugoslavia,  and Turkey.","2016-05-10 09:26:18",,,,,,,"Single study"
36,"Milwaukee Parental Choice Program","http://www.disc.wisc.edu/choice/choice_index.html","First program in the United States to provide major subsidies to private schools as part of a general voucher program. Data were collected as part of the annual evaluation of this program.","2016-05-10 09:26:27","Student enrollment ranged from 341 to 830, while school participation ranged from 6 to 12.","Witte, John F., and Christopher A. Thorn, 1990/1991-1994/1995","Madison, WI: John F. Witte and Christopher A. Thorn, 1995","Madison, WI: Data and Program Library Service, 1995",,,"Single study"
37,"Monitoring the Future.  1976+","http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/35","Ongoing study of the behaviors, attitudes, and values of American secondary school students, college students, and young adults. Each year, a total of some 50,000 8th, 10th and 12th grade students are surveyed. A number of questions on drug use are asked.","2011-06-17 11:30:00","8th grade - approx. 18,000; 10th grade - approx. 17,000; 12th grade - approx. 16,000.",,,,,,"Series - ongoing"
38,"State of the First Amendment [1997 - 2006]","http://www.icpsr.umich.edu/icpsrweb/NADAC/studies/35592","Collects data on Americans' attitudes towards First Amendment issues, including freedom of expression and tolerance for art that may be offensive to others.","2016-05-10 09:26:35",,,,,,,"Series - completed"
39,"Arts and Religion Survey (1999)","http://www.icpsr.umich.edu/icpsrweb/ICPSR/studies/35192","Offers information on Americans' opinions about the role of the arts relative to religion.","2016-05-10 09:26:41",,,,,,,"Single study"
40,"Child Well-Being and Poverty Data Archive (Sociometrics)","http://library.princeton.edu/resource/4085","Collection of statistical data on child well-being and poverty. Includes data on the structure of child well-being and poverty; factors that contribute to poverty and child well-being; the consequences of child poverty; and evaluations of education, welfare, and other programs.","2016-05-10 09:26:46",,,,,,,"Data archive or collection"
41,"Kids Count Data from the The Annie E. Casey Foundation (AECF)","http://www.kidscount.org/datacenter/","Non-profit organization that works on behalf of disadvantaged children and collects data on benchmarks of child well-being.","2016-05-10 09:26:56",,,,,,,"Macrodata source"
42,"China Dimensions","http://sedac.ciesin.org/china/","Administrative, population, health, economic and mapping data for China.","2016-05-10 09:27:01",,,,,,,"Data archive or collection"
43,"IPUMS-International Census Data","https://international.ipums.org/international/","Project dedicated to collecting and distributing census data from around the world.  Samples are currently available for Argentina (1970, 1980, 1991, 2001, 2010), Armenia (2001, 2011), Austria (1971, 1981, 1991, 2001, 2011), Bangladesh  (1991, 2001, 2011), Belarus (1999),  Bolivia (1976, 1992, 2001), Brazil (1960, 1970, 1980, 1991, 2000, 2010), Burkina Faso (1985, 1996, 2006), Cambodia (1998, 2008), Cameroon  (1976, 1987, 2005), Canada (1971, 1981, 1991, 2001), Chile (1960, 1970, 1982, 1992, 2002), China (1982, 1990), Colombia (1964, 1973, 1985, 1993, 2005), Costa Rica (1963, 1973, 1984, 2000, 2011), Cuba (2002), Dominican Republic  (1960, 1970, 1981, 2002, 2010), Ecuador (1962, 1974, 1982, 1990, 2001, 2010), Egypt (1996, 2006), El Salvador (1992, 2007), Ethiopia [1984, 1994, 2007],   Fiji  (1966, 1976, 1986, 1996, 2007), France (1962, 1968, 1975, 1982, 1990, 1999, 2006, 2011), West Germany (1970, 1987), East Germany (1971, 1981) Ghana (1984, 2000, 2010), Greece (1971, 1981, 1991, 2001), Guinea (1983, 1996), Haiti  (1971, 1982, 2003), Hungary (1970, 1980, 1990, 2001, India (1983, 1987, 1993, 1999, 2004 -- all employment surveys), Indonesia (1971, 1976, 1980, 1985, 1990, 2000, 2005, 2010), Iran (2006), Iraq (1997),  Ireland (1971, 1979, 1981, 1986, 1991, 1996, 2002, 2006, 2011), Israel (1972, 1983, 1995), Italy (2001), Jamaica (1982, 1991, 2001), Jordan (2004), Kenya (1969, 1979, 1989, 1999, 2009), Kyrgyz Republic (1999, 2009), Liberia  (1974, 2008), Malawi (1987, 1998, 2008), Malaysia (1970, 1980, 1991, 2000), Mali (1987, 1998, 2009), Mexico (1960, 1970, 1990, 1995, 2000, 2005, 2010), (Mongolia 1989, 2000), Morocco (1982, 1994, 2004), Mozambique   [1997, 2007], Nepal (2001), Netherlands (1960, 1971, 2001), Nicaragua (1971, 1995, 2005), Nigeria  (2006-2010), Pakistan (1973, 1981, 1998), Palestine (1997, 2007), Panama (1960, 1970, 1980, 1990, 2000, 2010),  Paraguay  [1962, 1972, 1982, 1992, 2002], Peru (1993, 2007), Philippines (1990, 1995, 2000), Portugal (1981, 1991, 2001, 2011),  Puerto Rico (1970, 1980, 1990, 2000, 2005, 2010), Romania (1977, 1992, 2002), Rwanda (1991, 2002), Saint Lucia  (1980, 1991), Senegal  (1988, 2002),  Sierra Leone (2004), Slovenia (2002), South Africa (1996, 2001, 2007, 2011), Spain (1981, 1991, 2001, 2011),  South Sudan (2008), Sudan (2008), Switzerland  (1970, 1980, 1990, 2000), Tanzania  (1988, 2002), Thailand  (1970, 1980, 1990, 2000), Turkey (1985, 1990, 2000), Uganda (1991, 2001), Ukraine  (2001),  United Kingdom (1991, 2001), United States (1850+), Uruguay (1963, 1975, 1985, 1996, 2006, 2011), Venezuela (1971, 1981, 1990, 2001), Vietnam  (1989, 1999, 2009), Zambia  (1990, 2000, 2010).  Registration is required.","2016-08-08 17:49:14",,,,,,,"Data archive or collection"
44,"Fragile Families and Child Wellbeing Study","http://www.fragilefamilies.princeton.edu/public.asp","Follows a cohort of nearly 5,000 children born in large U.S. cities between 1998 and 2000 (roughly 3/4 of whom were born to unmarried parents). Refers to unmarried parents and their children as fragile families to underscore that they are families and that they are at greater risk of breaking up and living in poverty than more traditional families.  Designed to primarily address 4 questions: (1) What are the conditions and capabilities of unmarried parents, especially fathers?; (2) What is the nature of the relationships between unmarried parents?; (3) How do children born into these families fare?; and (4) How do policies and environmental conditions affect families and children?","2013-08-21 11:00:33",,,,,,,"Series - ongoing"
1753,"Rossiiskii statisticheskii ezhegodnik (Russian Statistical Yearbook) (2012, 2013)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3251","1994+ available in paper (Firestone   HA1433 .R677; current issue in DSS)","2016-08-08 17:49:14",,,,,,,"Series - ongoing"
45,"Biennial Media Consumption Survey [1998 - 2002]","http://www.icpsr.umich.edu/icpsrweb/NADAC/studies/35576","Collects data on the public's use of, and attitudes toward, the Internet and traditional news outlets. Respondents are asked questions concerning their use of newspapers, television news, radio news, and news magazines.  For later years, use <a href=\\'https://ropercenter.cornell.edu/CFIDE/cf/action/catalog/catalogResult.cfm?keyword=%22Media+Consumption+Survey%22&country=All+Countries&organization=&type=&fromDate=&toDate=&search.x=0&search.y=0&sortBy=BEG_DATE_DESC\\'>Roper IPOLL</a>.","2016-05-10 09:27:19",,,,,,,"Series - completed"
46,"National and Local Profiles of Cultural Support 1998-2001","http://www.cpanda.org/data/profiles/profiles.html",,"2016-05-10 09:27:26",,,,,,,"Series - completed"
47,"Resident Relocation Survey","http://www.norc.org/Research/Projects/Pages/resident-relocation-survey.aspx","Survey of public housing leaseholders in Phase II and III of the Chicago Housing Authority's Housing Transformation initiative.","2016-05-10 09:27:38",,,,,,,"Series - completed"
